Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1643760000000,2022-02-02,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643846400000,2022-02-03,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643932800000,2022-02-04,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644019200000,2022-02-05,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644105600000,2022-02-06,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644192000000,2022-02-07,Bridged Token Value (Dollar),,,,,,,,,,2092269.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644278400000,2022-02-08,Bridged Token Value (Dollar),,,,,,,,,,2092270.36,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644364800000,2022-02-09,Bridged Token Value (Dollar),,,,,,,,,,2092681.47,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644451200000,2022-02-10,Bridged Token Value (Dollar),,,,,,,,,,2093890.49,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644537600000,2022-02-11,Bridged Token Value (Dollar),,,,,,,,,,2093898.20,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644624000000,2022-02-12,Bridged Token Value (Dollar),,,,,,,,,,2093898.20,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644710400000,2022-02-13,Bridged Token Value (Dollar),,,,,,,,,,2093898.20,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644796800000,2022-02-14,Bridged Token Value (Dollar),,,,,,,,,,2094065.22,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644883200000,2022-02-15,Bridged Token Value (Dollar),,,,,,,,,,2094532.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644969600000,2022-02-16,Bridged Token Value (Dollar),,,,,,,,,,2094492.86,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645056000000,2022-02-17,Bridged Token Value (Dollar),,,,,,,,,,2094577.15,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645142400000,2022-02-18,Bridged Token Value (Dollar),,,,,,,,,,2044479.43,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645228800000,2022-02-19,Bridged Token Value (Dollar),,,,,,,,,,2044479.43,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645315200000,2022-02-20,Bridged Token Value (Dollar),,,,,,,,,,2044479.43,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645401600000,2022-02-21,Bridged Token Value (Dollar),,,,,,,,,,2044479.43,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645488000000,2022-02-22,Bridged Token Value (Dollar),,,,,,,,,,2045002.99,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645574400000,2022-02-23,Bridged Token Value (Dollar),,,,,,,,,,2048009.55,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645660800000,2022-02-24,Bridged Token Value (Dollar),,,,,,,,,,2048110.11,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645747200000,2022-02-25,Bridged Token Value (Dollar),,,,,,,,,,2054278.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645833600000,2022-02-26,Bridged Token Value (Dollar),,,,,,,,,,2054278.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645920000000,2022-02-27,Bridged Token Value (Dollar),,,,,,,,,,2054278.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646006400000,2022-02-28,Bridged Token Value (Dollar),,,,,,,,,,2186461.59,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646092800000,2022-03-01,Bridged Token Value (Dollar),,,,,,,,,,2186663.68,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646179200000,2022-03-02,Bridged Token Value (Dollar),,,,,,,,,,2186654.28,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646265600000,2022-03-03,Bridged Token Value (Dollar),,,,,,,,,,2187574.88,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646352000000,2022-03-04,Bridged Token Value (Dollar),,,,,,,,,,2054516.46,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646438400000,2022-03-05,Bridged Token Value (Dollar),,,,,,,,,,2054516.46,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646524800000,2022-03-06,Bridged Token Value (Dollar),,,,,,,,,,2054516.46,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646611200000,2022-03-07,Bridged Token Value (Dollar),,,,,,,,,,2053782.02,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646697600000,2022-03-08,Bridged Token Value (Dollar),,,,,,,,,,2053777.03,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646784000000,2022-03-09,Bridged Token Value (Dollar),,,,,,,,,,2053777.59,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646870400000,2022-03-10,Bridged Token Value (Dollar),,,,,,,,,,2053803.15,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646956800000,2022-03-11,Bridged Token Value (Dollar),,,,,,,,,,2048984.81,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647043200000,2022-03-12,Bridged Token Value (Dollar),,,,,,,,,,2048984.81,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647129600000,2022-03-13,Bridged Token Value (Dollar),,,,,,,,,,2048984.81,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647216000000,2022-03-14,Bridged Token Value (Dollar),,,,,,,,,,2048835.37,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647302400000,2022-03-15,Bridged Token Value (Dollar),,,,,,,,,,2049066.01,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647388800000,2022-03-16,Bridged Token Value (Dollar),,,,,,,,,,1949087.12,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647475200000,2022-03-17,Bridged Token Value (Dollar),,,,,,,,,,1949148.71,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647561600000,2022-03-18,Bridged Token Value (Dollar),,,,,,,,,,1948960.17,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647648000000,2022-03-19,Bridged Token Value (Dollar),,,,,,,,,,1948960.17,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647734400000,2022-03-20,Bridged Token Value (Dollar),,,,,,,,,,1948960.17,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647820800000,2022-03-21,Bridged Token Value (Dollar),,,,,,,,,,1949609.82,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647907200000,2022-03-22,Bridged Token Value (Dollar),,,,,,,,,,1948398.32,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647993600000,2022-03-23,Bridged Token Value (Dollar),,,,,,,,,,1948398.32,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648080000000,2022-03-24,Bridged Token Value (Dollar),,,,,,,,,,1948453.45,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648166400000,2022-03-25,Bridged Token Value (Dollar),,,,,,,,,,1948623.58,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648252800000,2022-03-26,Bridged Token Value (Dollar),,,,,,,,,,1948623.58,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648339200000,2022-03-27,Bridged Token Value (Dollar),,,,,,,,,,1948623.58,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648425600000,2022-03-28,Bridged Token Value (Dollar),,,,,,,,,,1948630.26,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648512000000,2022-03-29,Bridged Token Value (Dollar),,,,,,,,,,1948134.76,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648598400000,2022-03-30,Bridged Token Value (Dollar),,,,,,,,,,1948143.07,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648684800000,2022-03-31,Bridged Token Value (Dollar),,,,,,,,,,1958231.42,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648771200000,2022-04-01,Bridged Token Value (Dollar),,,,,,,,,,1958259.77,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648857600000,2022-04-02,Bridged Token Value (Dollar),,,,,,,,,,1958259.77,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648944000000,2022-04-03,Bridged Token Value (Dollar),,,,,,,,,,1958259.77,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649030400000,2022-04-04,Bridged Token Value (Dollar),,,,,,,,,,1958271.53,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649116800000,2022-04-05,Bridged Token Value (Dollar),,,,,,,,,,1958389.54,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649203200000,2022-04-06,Bridged Token Value (Dollar),,,,,,,,,,1958404.21,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649289600000,2022-04-07,Bridged Token Value (Dollar),,,,,,,,,,1958421.03,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649376000000,2022-04-08,Bridged Token Value (Dollar),,,,,,,,,,1948525.23,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649462400000,2022-04-09,Bridged Token Value (Dollar),,,,,,,,,,1948525.23,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649548800000,2022-04-10,Bridged Token Value (Dollar),,,,,,,,,,1948525.23,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649635200000,2022-04-11,Bridged Token Value (Dollar),,,,,,,,,,1952990.82,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649721600000,2022-04-12,Bridged Token Value (Dollar),,,,,,,,,,1963011.61,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649808000000,2022-04-13,Bridged Token Value (Dollar),,,,,,,,,,1963032.55,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649894400000,2022-04-14,Bridged Token Value (Dollar),,,,,,,,,,1963292.42,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649980800000,2022-04-15,Bridged Token Value (Dollar),,,,,,,,,,1963292.42,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650067200000,2022-04-16,Bridged Token Value (Dollar),,,,,,,,,,1963292.42,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650153600000,2022-04-17,Bridged Token Value (Dollar),,,,,,,,,,1963292.42,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650240000000,2022-04-18,Bridged Token Value (Dollar),,,,,,,,,,1949588.38,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650326400000,2022-04-19,Bridged Token Value (Dollar),,,,,,,,,,1949660.23,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650412800000,2022-04-20,Bridged Token Value (Dollar),,,,,,,,,,1960023.79,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650499200000,2022-04-21,Bridged Token Value (Dollar),,,,,,,,,,1960171.25,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650585600000,2022-04-22,Bridged Token Value (Dollar),,,,,,,,,,1960220.21,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650672000000,2022-04-23,Bridged Token Value (Dollar),,,,,,,,,,1960220.21,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650758400000,2022-04-24,Bridged Token Value (Dollar),,,,,,,,,,1960220.21,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650844800000,2022-04-25,Bridged Token Value (Dollar),,,,,,,,,,1960134.93,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650931200000,2022-04-26,Bridged Token Value (Dollar),,,,,,,,,,1960157.41,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651017600000,2022-04-27,Bridged Token Value (Dollar),,,,,,,,,,1960680.02,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651104000000,2022-04-28,Bridged Token Value (Dollar),,,,,,,,,,1960590.55,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651190400000,2022-04-29,Bridged Token Value (Dollar),,,,,,,,,,1960635.99,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651276800000,2022-04-30,Bridged Token Value (Dollar),,,,,,,,,,1960635.99,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651363200000,2022-05-01,Bridged Token Value (Dollar),,,,,,,,,,1960635.99,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651449600000,2022-05-02,Bridged Token Value (Dollar),,,,,,,,,,1961061.33,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651536000000,2022-05-03,Bridged Token Value (Dollar),,,,,,,,,,1961083.18,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651622400000,2022-05-04,Bridged Token Value (Dollar),,,,,,,,,,1961080.30,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651708800000,2022-05-05,Bridged Token Value (Dollar),,,,,,,,,,1961361.97,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651795200000,2022-05-06,Bridged Token Value (Dollar),,,,,,,,,,1962140.36,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651881600000,2022-05-07,Bridged Token Value (Dollar),,,,,,,,,,1962140.36,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651968000000,2022-05-08,Bridged Token Value (Dollar),,,,,,,,,,1962140.36,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652054400000,2022-05-09,Bridged Token Value (Dollar),,,,,,,,,,1964402.08,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652140800000,2022-05-10,Bridged Token Value (Dollar),,,,,,,,,,1964472.32,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652227200000,2022-05-11,Bridged Token Value (Dollar),,,,,,,,,,1964518.29,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652313600000,2022-05-12,Bridged Token Value (Dollar),,,,,,,,,,1964075.51,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652400000000,2022-05-13,Bridged Token Value (Dollar),,,,,,,,,,1964314.86,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652486400000,2022-05-14,Bridged Token Value (Dollar),,,,,,,,,,1964314.86,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652572800000,2022-05-15,Bridged Token Value (Dollar),,,,,,,,,,1964314.86,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652659200000,2022-05-16,Bridged Token Value (Dollar),,,,,,,,,,1974740.92,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652745600000,2022-05-17,Bridged Token Value (Dollar),,,,,,,,,,1973721.66,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652832000000,2022-05-18,Bridged Token Value (Dollar),,,,,,,,,,1974973.15,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652918400000,2022-05-19,Bridged Token Value (Dollar),,,,,,,,,,1975114.89,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653004800000,2022-05-20,Bridged Token Value (Dollar),,,,,,,,,,1972167.27,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653091200000,2022-05-21,Bridged Token Value (Dollar),,,,,,,,,,1972167.27,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653177600000,2022-05-22,Bridged Token Value (Dollar),,,,,,,,,,1972167.27,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653264000000,2022-05-23,Bridged Token Value (Dollar),,,,,,,,,,1972799.19,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653350400000,2022-05-24,Bridged Token Value (Dollar),,,,,,,,,,1973660.52,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653436800000,2022-05-25,Bridged Token Value (Dollar),,,,,,,,,,1973960.53,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653523200000,2022-05-26,Bridged Token Value (Dollar),,,,,,,,,,1966321.08,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653609600000,2022-05-27,Bridged Token Value (Dollar),,,,,,,,,,1465888.61,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653696000000,2022-05-28,Bridged Token Value (Dollar),,,,,,,,,,1465888.61,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653782400000,2022-05-29,Bridged Token Value (Dollar),,,,,,,,,,1465888.61,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653868800000,2022-05-30,Bridged Token Value (Dollar),,,,,,,,,,1465888.61,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653955200000,2022-05-31,Bridged Token Value (Dollar),,,,,,,,,,1466555.67,,367630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654041600000,2022-06-01,Bridged Token Value (Dollar),,,,,,,,,,1466309.25,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654128000000,2022-06-02,Bridged Token Value (Dollar),,,,,,,,,,1485578.90,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654214400000,2022-06-03,Bridged Token Value (Dollar),,,,,,,,,,1485414.12,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654300800000,2022-06-04,Bridged Token Value (Dollar),,,,,,,,,,1485414.12,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654387200000,2022-06-05,Bridged Token Value (Dollar),,,,,,,,,,1485414.12,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654473600000,2022-06-06,Bridged Token Value (Dollar),,,,,,,,,,1485172.64,,368630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654560000000,2022-06-07,Bridged Token Value (Dollar),,,,,,,,,,1436226.13,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654646400000,2022-06-08,Bridged Token Value (Dollar),,,,,,,,,,1386384.19,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654732800000,2022-06-09,Bridged Token Value (Dollar),,,,,,,,,,1386456.89,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654819200000,2022-06-10,Bridged Token Value (Dollar),,,,,,,,,,1386644.28,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654905600000,2022-06-11,Bridged Token Value (Dollar),,,,,,,,,,1386644.28,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654992000000,2022-06-12,Bridged Token Value (Dollar),,,,,,,,,,1386644.28,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655078400000,2022-06-13,Bridged Token Value (Dollar),,,,,,,,,,1385997.52,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655164800000,2022-06-14,Bridged Token Value (Dollar),,,,,,,,,,1386051.80,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655251200000,2022-06-15,Bridged Token Value (Dollar),,,,,,,,,,1386349.51,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655337600000,2022-06-16,Bridged Token Value (Dollar),,,,,,,,,,1386561.51,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655424000000,2022-06-17,Bridged Token Value (Dollar),,,,,,,,,,1386866.47,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655510400000,2022-06-18,Bridged Token Value (Dollar),,,,,,,,,,1386866.47,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655596800000,2022-06-19,Bridged Token Value (Dollar),,,,,,,,,,1386866.47,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655683200000,2022-06-20,Bridged Token Value (Dollar),,,,,,,,,,1386866.47,,369630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
